435, 432
433, 434
434, 433
436, 437
437, 436
436, 440
440, 436
437, 438
438, 437
437, 441
441, 437
439, 440
440, 439
442, 444
444, 442
443, 445
445, 443
445, 446
446, 445
447, 448
448, 447
447, 450
450, 447
448, 449
449, 448
450, 451
451, 450
452, 454
454, 452
453, 455
455, 453
456, 457
457, 456
457, 458
458, 457
459, 462
462, 459
460, 461
461, 460
461, 462
462, 461
463, 464
464, 463
465, 466
466, 465
465, 468
468, 465
466, 467
467, 466
468, 469
469, 468
470, 471
471, 470
472, 473
473, 472
474, 475
475, 474
476, 478
478, 476
477, 479
479, 477
479, 480
480, 479
481, 482
482, 481
481, 485
485, 481
483, 484
484, 483
486, 487
487, 486
487, 488
488, 487
489, 491
491, 489
490, 492
492, 490
490, 493
493, 490
494, 495
495, 494
495, 496
496, 495
495, 497
497, 495
497, 498
498, 497
499, 500
500, 499
500, 501
501, 500
501, 502
502, 501
503, 504
504, 503
504, 505
505, 504
506, 507
507, 506
508, 509
509, 508
510, 511
511, 510
512, 513
513, 512
514, 515
515, 514
514, 518
518, 514
515, 516
516, 515
517, 518
518, 517
519, 520
520, 519
520, 521
521, 520
522, 523
523, 522
523, 524
524, 523
525, 528
528, 525
526, 527
527, 526
527, 528
528, 527
529, 530
530, 529
531, 532
532, 531
531, 535
535, 531
532, 533
533, 532
534, 535
535, 534
536, 538
538, 536
537, 539
539, 537
539, 540
540, 539
540, 541
541, 540
542, 545
545, 542
543, 544
544, 543
544, 545
545, 544
546, 547
547, 546
548, 549
549, 548
550, 551
551, 550
551, 552
552, 551
552, 553
553, 552
554, 555
555, 554
554, 557
557, 554
555, 556
556, 555
558, 559
559, 558
560, 561
561, 560
561, 562
562, 561
561, 563
563, 561
564, 565
565, 564
565, 568
568, 565
566, 567
567, 566
567, 568
568, 567
569, 570
570, 569
570, 571
571, 570
570, 574
574, 570
572, 573
573, 572
575, 577
577, 575
578, 579
579, 578
580, 581
581, 580
582, 583
583, 582
582, 588
588, 582
584, 585
585, 584
586, 587
587, 586
589, 590
590, 589
589, 592
592, 589
590, 591
591, 590
592, 593
593, 592
594, 595
595, 594
595, 596
596, 595
597, 598
598, 597
599, 600
600, 599
599, 603
603, 599
599, 604
604, 599
600, 601
601, 600
602, 603
603, 602
605, 606
606, 605
605, 610
610, 605
606, 609
609, 606
607, 608
608, 607
608, 609
609, 608
611, 612
612, 611
612, 613
613, 612
612, 614
614, 612
615, 616
616, 615
617, 618
618, 617
617, 621
621, 617
619, 620
620, 619
622, 623
623, 622
624, 625
625, 624
626, 628
628, 626
626, 630
630, 626
627, 629
629, 627
627, 631
631, 627
628, 632
632, 628
633, 634
634, 633
634, 635
635, 634
636, 637
637, 636
637, 638
638, 637
637, 639
639, 637
637, 640
640, 637
641, 642
642, 641
643, 644
644, 643
643, 647
647, 643
645, 646
646, 645
645, 648
648, 645
649, 650
650, 649
649, 652
652, 649
650, 651
651, 650
653, 654
654, 653
655, 656
656, 655
657, 658
658, 657
659, 660
660, 659
660, 661
661, 660
660, 664
664, 660
662, 663
663, 662
665, 666
666, 665
666, 667
667, 666
668, 669
669, 668
668, 672
672, 668
670, 671
671, 670
673, 674
674, 673
674, 675
675, 674
674, 677
677, 674
675, 676
676, 675
678, 679
679, 678
680, 683
683, 680
681, 682
682, 681
682, 683
683, 682
684, 685
685, 684
686, 688
688, 686
687, 689
689, 687
689, 690
690, 689
690, 691
691, 690
692, 693
693, 692
692, 696
696, 692
693, 694
694, 693
695, 696
696, 695
697, 698
698, 697
699, 700
700, 699
701, 702
702, 701
703, 704
704, 703
704, 705
705, 704
706, 707
707, 706
707, 708
708, 707
708, 709
709, 708
710, 711
711, 710
711, 712
712, 711
713, 714
714, 713
714, 715
715, 714
714, 716
716, 714
715, 717
717, 715
718, 721
721, 718
718, 724
724, 718
719, 720
720, 719
720, 721
721, 720
721, 725
725, 721
722, 723
723, 722
726, 729
729, 726
728, 729
729, 728
729, 730
730, 729
731, 733
733, 731
732, 734
734, 732
732, 736
736, 732
734, 735
735, 734
737, 738
738, 737
739, 740
740, 739
739, 743
743, 739
741, 742
742, 741
742, 744
744, 742
743, 745
745, 743
746, 747
747, 746
748, 749
749, 748
750, 751
751, 750
752, 753
753, 752
752, 755
755, 752
753, 754
754, 753
754, 756
756, 754
755, 757
757, 755
758, 760
760, 758
759, 761
761, 759
760, 763
763, 760
761, 762
762, 761
764, 765
765, 764
765, 766
766, 765
767, 768
768, 767
769, 770
770, 769
770, 773
773, 770
771, 772
772, 771
772, 773
773, 772
774, 776
776, 774
774, 779
779, 774
775, 777
777, 775
777, 778
778, 777
780, 782
782, 780
781, 783
783, 781
783, 784
784, 783
785, 786
786, 785
786, 787
787, 786
788, 789
789, 788
789, 790
790, 789
789, 791
791, 789
792, 794
794, 792
793, 795
795, 793
796, 797
797, 796
797, 800
800, 797
798, 799
799, 798
799, 800
800, 799
801, 804
804, 801
802, 803
803, 802
802, 807
807, 802
803, 804
804, 803
805, 806
806, 805
809, 810
810, 809
810, 811
811, 810
812, 813
813, 812
812, 816
816, 812
813, 814
814, 813
814, 817
817, 814
815, 816
816, 815
818, 819
819, 818
819, 820
820, 819
821, 822
822, 821
823, 824
824, 823
825, 828
828, 825
826, 827
827, 826
827, 828
828, 827
829, 830
830, 829
831, 832
832, 831
831, 835
835, 831
833, 834
834, 833
836, 837
837, 836
836, 839
839, 836
837, 838
838, 837
840, 841
841, 840
842, 843
843, 842
844, 845
845, 844
844, 846
846, 844
847, 848
848, 847
847, 852
852, 847
848, 849
849, 848
849, 853
853, 849
850, 851
851, 850
851, 854
854, 851
855, 856
856, 855
856, 859
859, 856
857, 858
858, 857
858, 859
859, 858
860, 862
862, 860
861, 863
863, 861
862, 864
864, 862
865, 866
866, 865
866, 867
867, 866
868, 869
869, 868
869, 870
870, 869
869, 871
871, 869
872, 875
875, 872
873, 874
874, 873
874, 875
875, 874
876, 877
877, 876
878, 880
880, 878
879, 881
881, 879
882, 883
883, 882
883, 884
884, 883
885, 886
886, 885
886, 887
887, 886
887, 888
888, 887
889, 890
890, 889
890, 891
891, 890
890, 892
892, 890
893, 894
894, 893
895, 896
896, 895
896, 897
897, 896
898, 899
899, 898
898, 902
902, 898
900, 901
901, 900
903, 904
904, 903
905, 906
906, 905
907, 908
908, 907
909, 910
910, 909
909, 912
912, 909
910, 911
911, 910
913, 914
914, 913
914, 915
915, 914
916, 917
917, 916
918, 919
919, 918
919, 920
920, 919
920, 921
921, 920
922, 923
923, 922
923, 924
924, 923
925, 928
928, 925
925, 931
931, 925
926, 927
927, 926
927, 928
928, 927
929, 930
930, 929
930, 932
932, 930
933, 934
934, 933
933, 937
937, 933
934, 935
935, 934
934, 938
938, 934
936, 937
937, 936
939, 941
941, 939
940, 942
942, 940
942, 943
943, 942
944, 945
945, 944
946, 947
947, 946
948, 949
949, 948
950, 951
951, 950
950, 954
954, 950
952, 953
953, 952
955, 956
956, 955
957, 958
958, 957
959, 960
960, 959
959, 962
962, 959
960, 961
961, 960
963, 964
964, 963
964, 965
965, 964
965, 966
966, 965
967, 968
968, 967
968, 971
971, 968
969, 970
970, 969
970, 971
971, 970
972, 974
974, 972
973, 975
975, 973
975, 976
976, 975
977, 978
978, 977
978, 979
979, 978
978, 980
980, 978
978, 981
981, 978
982, 983
983, 982
982, 984
984, 982
985, 986
986, 985
985, 991
991, 985
987, 988
988, 987
989, 990
990, 989
989, 992
992, 989
993, 994
994, 993
994, 995
995, 994
996, 997
997, 996
998, 1000
1000, 998
999, 1001
1001, 999
1001, 1002
1002, 1001
1002, 1003
1003, 1002
1004, 1005
1005, 1004
1005, 1006
1006, 1005
1007, 1010
1010, 1007
1008, 1009
1009, 1008
1009, 1010
1010, 1009
1011, 1012
1012, 1011
1011, 1013
1013, 1011
1012, 1014
1014, 1012
1015, 1016
1016, 1015
1015, 1019
1019, 1015
1016, 1017
1017, 1016
1018, 1019
1019, 1018
1020, 1022
1022, 1020
1021, 1023
1023, 1021
1024, 1025
1025, 1024
1024, 1028
1028, 1024
1026, 1027
1027, 1026
1026, 1029
1029, 1026
1030, 1031
1031, 1030
1030, 1034
1034, 1030
1030, 1035
1035, 1030
1031, 1032
1032, 1031
1033, 1034
1034, 1033
1036, 1038
1038, 1036
1037, 1039
1039, 1037
1039, 1040
1040, 1039
1041, 1044
1044, 1041
1042, 1043
1043, 1042
1042, 1047
1047, 1042
1043, 1044
1044, 1043
1043, 1048
1048, 1043
1045, 1046
1046, 1045
1049, 1050
1050, 1049
1050, 1051
1051, 1050
1050, 1052
1052, 1050
1053, 1054
1054, 1053
1054, 1055
1055, 1054
1055, 1056
1056, 1055
1057, 1058
1058, 1057
1058, 1059
1059, 1058
1060, 1061
1061, 1060
1062, 1063
1063, 1062
1064, 1065
1065, 1064
1065, 1066
1066, 1065
1066, 1067
1067, 1066
1067, 1068
1068, 1067
1069, 1070
1070, 1069
1069, 1073
1073, 1069
1069, 1074
1074, 1069
1071, 1072
1072, 1071
1075, 1076
1076, 1075
1076, 1077
1077, 1076
1078, 1079
1079, 1078
1080, 1081
1081, 1080
1080, 1082
1082, 1080
1083, 1084
1084, 1083
1083, 1087
1087, 1083
1085, 1086
1086, 1085
1086, 1088
1088, 1086
1089, 1090
1090, 1089
1091, 1092
1092, 1091
1093, 1094
1094, 1093
1093, 1096
1096, 1093
1094, 1095
1095, 1094
1094, 1097
1097, 1094
1099, 1100
1100, 1099
1101, 1102
1102, 1101
1103, 1104
1104, 1103
1104, 1105
1105, 1104
1106, 1107
1107, 1106
1108, 1109
1109, 1108
1108, 1112
1112, 1108
1109, 1110
1110, 1109
1109, 1113
1113, 1109
1111, 1112
1112, 1111
1114, 1115
1115, 1114
1115, 1118
1118, 1115
1115, 1119
1119, 1115
1116, 1117
1117, 1116
1117, 1118
1118, 1117
1120, 1122
1122, 1120
1121, 1123
1123, 1121
1124, 1125
1125, 1124
1126, 1127
1127, 1126
1128, 1129
1129, 1128
1129, 1130
1130, 1129
1131, 1132
1132, 1131
1132, 1133
1133, 1132
1132, 1134
1134, 1132
1132, 1135
1135, 1132
1136, 1137
1137, 1136
1138, 1139
1139, 1138
1140, 1141
1141, 1140
1141, 1142
1142, 1141
1142, 1143
1143, 1142
1144, 1145
1145, 1144
1145, 1146
1146, 1145
1147, 1148
1148, 1147
1149, 1150
1150, 1149
1151, 1152
1152, 1151
1153, 1154
1154, 1153
1155, 1156
1156, 1155
1156, 1157
1157, 1156
1157, 1158
1158, 1157
1157, 1159
1159, 1157
1160, 1161
1161, 1160
1160, 1164
1164, 1160
1161, 1165
1165, 1161
1162, 1163
1163, 1162
1162, 1166
1166, 1162
1167, 1168
1168, 1167
1168, 1169
1169, 1168
1170, 1171
1171, 1170
1170, 1176
1176, 1170
1172, 1173
1173, 1172
1174, 1175
1175, 1174
1177, 1178
1178, 1177
1177, 1180
1180, 1177
1178, 1179
1179, 1178
1181, 1182
1182, 1181
1182, 1183
1183, 1182
1184, 1185
1185, 1184
1186, 1187
1187, 1186
1187, 1190
1190, 1187
1188, 1189
1189, 1188
1189, 1190
1190, 1189
1189, 1191
1191, 1189
1192, 1194
1194, 1192
1193, 1195
1195, 1193
1196, 1197
1197, 1196
1197, 1198
1198, 1197
1199, 1200
1200, 1199
1200, 1201
1201, 1200
1201, 1202
1202, 1201
1203, 1204
1204, 1203
1204, 1205
1205, 1204
1206, 1207
1207, 1206
1206, 1210
1210, 1206
1207, 1208
1208, 1207
1207, 1209
1209, 1207
1211, 1212
1212, 1211
1211, 1216
1216, 1211
1212, 1215
1215, 1212
1213, 1214
1214, 1213
1213, 1217
1217, 1213
1214, 1215
1215, 1214
1218, 1220
1220, 1218
1219, 1221
1221, 1219
1222, 1223
1223, 1222
1223, 1224
1224, 1223
1223, 1225
1225, 1223
1226, 1227
1227, 1226
1227, 1228
1228, 1227
1229, 1230
1230, 1229
1231, 1232
1232, 1231
1231, 1233
1233, 1231
1234, 1235
1235, 1234
1235, 1240
1240, 1235
1236, 1237
1237, 1236
1238, 1239
1239, 1238
1239, 1241
1241, 1239
1242, 1243
1243, 1242
1243, 1244
1244, 1243
1245, 1246
1246, 1245
1247, 1248
1248, 1247
1248, 1249
1249, 1248
1250, 1253
1253, 1250
1251, 1252
1252, 1251
1252, 1253
1253, 1252
1254, 1255
1255, 1254
1256, 1257
1257, 1256
1257, 1258
1258, 1257
1259, 1260
1260, 1259
1261, 1263
1263, 1261
1262, 1264
1264, 1262
1263, 1266
1266, 1263
1264, 1265
1265, 1264
1265, 1267
1267, 1265
1268, 1269
1269, 1268
1268, 1272
1272, 1268
1269, 1270
1270, 1269
1271, 1272
1272, 1271
1272, 1273
1273, 1272
1274, 1275
1275, 1274
1274, 1277
1277, 1274
1275, 1276
1276, 1275
1277, 1278
1278, 1277
1279, 1281
1281, 1279
1280, 1282
1282, 1280
1282, 1283
1283, 1282
1284, 1285
1285, 1284
1286, 1287
1287, 1286
1286, 1288
1288, 1286
1289, 1291
1291, 1289
1289, 1294
1294, 1289
1290, 1292
1292, 1290
1290, 1295
1295, 1290
1292, 1293
1293, 1292
1296, 1297
1297, 1296
1296, 1300
1300, 1296
1297, 1298
1298, 1297
1299, 1300
1300, 1299
1301, 1302
1302, 1301
1302, 1305
1305, 1302
1303, 1304
1304, 1303
1304, 1305
1305, 1304
1306, 1309
1309, 1306
1307, 1308
1308, 1307
1308, 1309
1309, 1308
1309, 1312
1312, 1309
1310, 1311
1311, 1310
1311, 1313
1313, 1311
1314, 1315
1315, 1314
1315, 1316
1316, 1315
1316, 1317
1317, 1316
1318, 1320
1320, 1318
1319, 1321
1321, 1319
1322, 1323
1323, 1322
1323, 1326
1326, 1323
1324, 1325
1325, 1324
1325, 1326
1326, 1325
1327, 1328
1328, 1327
1328, 1329
1329, 1328
1328, 1330
1330, 1328
1331, 1332
1332, 1331
1332, 1333
1333, 1332
1335, 1336
1336, 1335
1337, 1338
1338, 1337
1338, 1339
1339, 1338
1340, 1341
1341, 1340
1341, 1342
1342, 1341
1342, 1343
1343, 1342
1344, 1345
1345, 1344
1344, 1348
1348, 1344
1346, 1347
1347, 1346
1348, 1349
1349, 1348
1350, 1351
1351, 1350
1351, 1352
1352, 1351
1353, 1354
1354, 1353
1354, 1355
1355, 1354
1356, 1357
1357, 1356
1357, 1358
1358, 1357
1359, 1360
1360, 1359
1361, 1362
1362, 1361
1363, 1364
1364, 1363
1365, 1366
1366, 1365
1367, 1368
1368, 1367
1367, 1370
1370, 1367
1368, 1369
1369, 1368
1371, 1372
1372, 1371
1372, 1373
1373, 1372
1374, 1375
1375, 1374
1376, 1377
1377, 1376
1378, 1379
1379, 1378
1380, 1381
1381, 1380
1382, 1383
1383, 1382
1384, 1385
1385, 1384
1385, 1386
1386, 1385
1386, 1387
1387, 1386
1388, 1390
1390, 1388
1388, 1393
1393, 1388
1389, 1391
1391, 1389
1389, 1394
1394, 1389
1390, 1395
1395, 1390
1391, 1392
1392, 1391
1396, 1397
1397, 1396
1396, 1400
1400, 1396
1397, 1398
1398, 1397
1397, 1401
1401, 1397
1399, 1400
1400, 1399
1402, 1403
1403, 1402
1403, 1406
1406, 1403
1404, 1405
1405, 1404
1405, 1406
1406, 1405
1406, 1407
1407, 1406
1408, 1410
1410, 1408
1409, 1411
1411, 1409
1412, 1413
1413, 1412
1414, 1415
1415, 1414
1416, 1417
1417, 1416
1417, 1418
1418, 1417
1418, 1419
1419, 1418
1420, 1423
1423, 1420
1421, 1422
1422, 1421
1422, 1423
1423, 1422
1424, 1425
1425, 1424
1427, 1428
1428, 1427
1429, 1430
1430, 1429
1431, 1432
1432, 1431
1432, 1433
1433, 1432
1434, 1435
1435, 1434
1434, 1437
1437, 1434
1435, 1436
1436, 1435
1438, 1439
1439, 1438
1440, 1441
1441, 1440
1442, 1444
1444, 1442
1443, 1445
1445, 1443
1445, 1446
1446, 1445
1447, 1448
1448, 1447
1447, 1451
1451, 1447
1448, 1449
1449, 1448
1450, 1451
1451, 1450
1452, 1453
1453, 1452
1452, 1456
1456, 1452
1454, 1455
1455, 1454
1457, 1460
1460, 1457
1458, 1459
1459, 1458
1459, 1460
1460, 1459
1461, 1462
1462, 1461
1463, 1464
1464, 1463
1463, 1465
1465, 1463
1466, 1467
1467, 1466
1467, 1468
1468, 1467
1468, 1471
1471, 1468
1469, 1470
1470, 1469
1472, 1473
1473, 1472
1472, 1475
1475, 1472
1473, 1474
1474, 1473
1476, 1477
1477, 1476
1477, 1480
1480, 1477
1478, 1479
1479, 1478
1479, 1480
1480, 1479
1481, 1482
1482, 1481
1482, 1483
1483, 1482
1482, 1484
1484, 1482
1485, 1486
1486, 1485
1486, 1487
1487, 1486
1488, 1489
1489, 1488
1488, 1492
1492, 1488
1489, 1490
1490, 1489
1491, 1492
1492, 1491
1493, 1495
1495, 1493
1494, 1496
1496, 1494
1495, 1498
1498, 1495
1496, 1497
1497, 1496
1496, 1499
1499, 1496
1500, 1501
1501, 1500
1500, 1504
1504, 1500
1502, 1503
1503, 1502
1503, 1505
1505, 1503
1506, 1507
1507, 1506
1507, 1508
1508, 1507
1508, 1509
1509, 1508
1510, 1511
1511, 1510
1511, 1512
1512, 1511
1513, 1516
1516, 1513
1514, 1515
1515, 1514
1515, 1516
1516, 1515
1517, 1518
1518, 1517
1519, 1520
1520, 1519
1520, 1521
1521, 1520
1520, 1522
1522, 1520
1523, 1524
1524, 1523
1524, 1525
1525, 1524
1526, 1527
1527, 1526
1527, 1528
1528, 1527
1529, 1530
1530, 1529
1530, 1531
1531, 1530
1532, 1533
1533, 1532
1532, 1536
1536, 1532
1533, 1534
1534, 1533
1535, 1536
1536, 1535
1537, 1539
1539, 1537
1538, 1540
1540, 1538
1540, 1541
1541, 1540
1542, 1543
1543, 1542
1542, 1546
1546, 1542
1544, 1545
1545, 1544
1544, 1547
1547, 1544
1548, 1549
1549, 1548
1550, 1551
1551, 1550
1551, 1552
1552, 1551
1553, 1554
1554, 1553
1555, 1557
1557, 1555
1556, 1558
1558, 1556
1556, 1560
1560, 1556
1558, 1559
1559, 1558
1561, 1562
1562, 1561
1561, 1564
1564, 1561
1562, 1563
1563, 1562
1563, 1565
1565, 1563
1567, 1568
1568, 1567
1568, 1569
1569, 1568
1570, 1571
1571, 1570
1571, 1572
1572, 1571
1571, 1573
1573, 1571
1574, 1575
1575, 1574
1575, 1576
1576, 1575
1575, 1577
1577, 1575
1578, 1580
1580, 1578
1579, 1581
1581, 1579
1582, 1583
1583, 1582
1584, 1585
1585, 1584
1585, 1586
1586, 1585
1587, 1588
1588, 1587
1588, 1591
1591, 1588
1589, 1590
1590, 1589
1590, 1591
1591, 1590
1592, 1593
1593, 1592
1593, 1594
1594, 1593
1593, 1595
1595, 1593
1596, 1597
1597, 1596
1597, 1598
1598, 1597
1599, 1600
1600, 1599
1599, 1603
1603, 1599
1601, 1602
1602, 1601
1604, 1605
1605, 1604
1604, 1606
1606, 1604
1607, 1608
1608, 1607
1608, 1609
1609, 1608
1610, 1611
1611, 1610
1612, 1613
1613, 1612
1612, 1616
1616, 1612
1613, 1614
1614, 1613
1615, 1616
1616, 1615
1617, 1618
1618, 1617
1618, 1621
1621, 1618
1619, 1620
1620, 1619
1622, 1623
1623, 1622
1622, 1625
1625, 1622
1623, 1624
1624, 1623
1626, 1627
1627, 1626
1628, 1629
1629, 1628
1630, 1631
1631, 1630
1632, 1633
1633, 1632
1632, 1636
1636, 1632
1634, 1635
1635, 1634
1637, 1638
1638, 1637
1638, 1639
1639, 1638
1640, 1641
1641, 1640
1642, 1643
1643, 1642
1644, 1645
1645, 1644
1645, 1646
1646, 1645
1646, 1647
1647, 1646
1648, 1650
1650, 1648
1649, 1651
1651, 1649
1652, 1653
1653, 1652
1653, 1656
1656, 1653
1654, 1655
1655, 1654
1655, 1656
1656, 1655
1657, 1658
1658, 1657
1658, 1659
1659, 1658
1658, 1660
1660, 1658
1659, 1661
1661, 1659
1662, 1665
1665, 1662
1663, 1664
1664, 1663
1663, 1668
1668, 1663
1664, 1665
1665, 1664
1666, 1667
1667, 1666
1669, 1670
1670, 1669
1670, 1671
1671, 1670
1670, 1672
1672, 1670
1673, 1674
1674, 1673
1673, 1677
1677, 1673
1673, 1678
1678, 1673
1675, 1676
1676, 1675
1675, 1679
1679, 1675
1680, 1681
1681, 1680
1682, 1687
1687, 1682
1683, 1684
1684, 1683
1685, 1686
1686, 1685
1688, 1689
1689, 1688
1689, 1690
1690, 1689
1690, 1693
1693, 1690
1691, 1692
1692, 1691
1694, 1695
1695, 1694
1694, 1697
1697, 1694
1695, 1696
1696, 1695
1698, 1699
1699, 1698
1700, 1701
1701, 1700
1702, 1703
1703, 1702
1702, 1704
1704, 1702
1705, 1708
1708, 1705
1706, 1707
1707, 1706
1707, 1708
1708, 1707
1709, 1710
1710, 1709
1710, 1711
1711, 1710
1712, 1713
1713, 1712
1712, 1715
1715, 1712
1713, 1714
1714, 1713
1716, 1718
1718, 1716
1717, 1719
1719, 1717
1718, 1721
1721, 1718
1719, 1720
1720, 1719
1720, 1722
1722, 1720
1723, 1724
1724, 1723
1723, 1727
1727, 1723
1724, 1725
1725, 1724
1726, 1727
1727, 1726
1728, 1729
1729, 1728
1729, 1730
1730, 1729
1731, 1732
1732, 1731
1733, 1734
1734, 1733
1734, 1737
1737, 1734
1735, 1736
1736, 1735
1735, 1738
1738, 1735
1736, 1737
1737, 1736
1739, 1740
1740, 1739
1741, 1742
1742, 1741
1743, 1744
1744, 1743
1744, 1745
1745, 1744
1746, 1747
1747, 1746
1747, 1748
1748, 1747
1748, 1749
1749, 1748
1750, 1753
1753, 1750
1751, 1752
1752, 1751
1752, 1753
1753, 1752
1754, 1755
1755, 1754
1756, 1757
1757, 1756
1757, 1758
1758, 1757
1758, 1759
1759, 1758
1760, 1761
1761, 1760
1761, 1762
1762, 1761
1763, 1764
1764, 1763
1765, 1766
1766, 1765
1767, 1768
1768, 1767
1769, 1770
1770, 1769
1771, 1772
1772, 1771
1773, 1774
1774, 1773
1773, 1777
1777, 1773
1774, 1775
1775, 1774
1776, 1777
1777, 1776
1778, 1780
1780, 1778
